product_id,branch_id,quantity_sold,sale_date
65,3,3,2025-03-15
20,7,10,2025-04-11
20,3,5,2025-02-28
14,4,3,2025-03-22
67,3,2,2025-02-19
44,1,5,2025-04-03
7,3,3,2025-02-27
1,7,6,2025-03-19
93,8,2,2025-03-02
21,8,9,2025-02-19
89,8,2,2025-04-11
34,8,5,2025-03-18
37,9,5,2025-03-15
19,2,9,2025-03-20
76,10,3,2025-03-21
92,5,1,2025-03-24
93,9,2,2025-02-23
87,8,3,2025-03-09
31,8,8,2025-02-25
96,1,2,2025-03-15
4,10,7,2025-04-13
63,1,1,2025-02-14
34,9,3,2025-04-05
96,3,7,2025-03-08
46,1,5,2025-03-01
36,3,6,2025-04-12
72,1,5,2025-03-19
29,10,1,2025-03-29
49,2,5,2025-04-02
32,10,6,2025-02-17
55,3,2,2025-03-07
87,8,4,2025-02-19
35,7,2,2025-02-19
10,5,8,2025-03-20
52,9,8,2025-03-13
22,3,2,2025-04-02
38,4,7,2025-04-02
42,1,8,2025-03-23
5,7,5,2025-03-21
55,2,10,2025-03-23
89,7,8,2025-03-07
40,10,7,2025-03-03
57,1,9,2025-03-26
76,10,2,2025-02-23
25,5,10,2025-02-19
93,1,6,2025-02-18
97,4,10,2025-02-13
65,4,6,2025-02-22
52,6,1,2025-03-26
81,3,5,2025-03-22
23,7,2,2025-03-01
4,1,10,2025-04-08
26,8,2,2025-02-24
51,7,7,2025-03-07
26,2,5,2025-03-04
61,2,2,2025-03-10
7,7,7,2025-02-21
12,8,5,2025-02-16
28,5,4,2025-03-12
65,1,8,2025-03-01
54,4,9,2025-03-21
78,9,9,2025-03-01
74,1,2,2025-03-07
88,2,7,2025-03-07
9,1,9,2025-03-01
19,8,9,2025-03-19
54,7,6,2025-03-21
94,6,4,2025-02-18
41,8,7,2025-02-17
87,2,1,2025-03-15
7,1,9,2025-03-30
92,2,7,2025-04-01
46,3,4,2025-04-10
34,3,2,2025-03-27
90,7,3,2025-04-10
10,9,4,2025-03-11
89,7,1,2025-02-14
35,3,6,2025-03-27
68,8,1,2025-03-23
14,10,2,2025-04-03
10,8,1,2025-02-16
10,4,2,2025-04-09
67,9,5,2025-03-19
57,6,7,2025-04-14
34,2,3,2025-03-07
12,4,9,2025-04-12
9,10,7,2025-02-21
11,9,1,2025-02-20
82,6,8,2025-03-18
81,2,1,2025-03-25
16,10,1,2025-04-02
59,10,1,2025-03-03
15,4,2,2025-03-22
14,1,3,2025-03-19
72,3,3,2025-04-14
25,8,8,2025-03-06
16,4,8,2025-03-12
42,1,2,2025-02-13
21,8,5,2025-03-25
49,3,7,2025-02-25
97,6,4,2025-04-11
40,6,4,2025-02-24
35,4,6,2025-04-02
88,8,4,2025-02-21
93,10,10,2025-02-23
78,1,8,2025-03-23
10,3,3,2025-04-09
98,10,8,2025-03-10
8,8,6,2025-04-05
43,3,7,2025-02-19
67,5,6,2025-02-25
91,5,6,2025-03-25
16,7,5,2025-04-10
91,5,2,2025-02-14
94,8,4,2025-02-27
37,7,10,2025-04-07
68,7,1,2025-04-13
69,6,8,2025-02-27
99,7,8,2025-03-13
46,10,2,2025-02-21
90,9,10,2025-03-06
6,6,7,2025-02-23
21,3,10,2025-03-26
95,4,7,2025-03-24
93,2,2,2025-03-14
21,5,3,2025-04-08
96,5,10,2025-03-22
69,2,4,2025-04-12
64,3,6,2025-02-20
17,3,10,2025-02-14
21,3,10,2025-03-12
95,6,7,2025-03-16
22,9,5,2025-03-23
70,8,1,2025-03-23
11,8,10,2025-03-28
98,4,9,2025-03-31
96,9,9,2025-03-09
8,3,10,2025-04-10
99,8,2,2025-04-14
17,5,6,2025-03-21
14,5,4,2025-03-15
21,9,3,2025-02-24
17,7,4,2025-04-06
54,3,6,2025-02-17
43,6,7,2025-03-08
71,7,4,2025-03-12
65,10,5,2025-03-09
41,10,9,2025-02-25
75,3,8,2025-03-31
9,6,10,2025-03-25
38,10,3,2025-03-17
64,4,5,2025-04-13
93,6,2,2025-02-19
32,2,5,2025-02-14
76,8,1,2025-02-13
6,4,3,2025-03-11
63,5,2,2025-03-27
49,6,5,2025-04-13
89,8,7,2025-03-24
1,10,5,2025-04-01
17,10,10,2025-03-26
48,4,6,2025-03-10
77,8,7,2025-04-06
52,2,6,2025-02-23
40,2,10,2025-02-23
68,1,8,2025-03-03
61,3,4,2025-04-13
7,4,1,2025-04-07
27,10,6,2025-03-11
6,8,10,2025-02-24
2,4,6,2025-02-21
96,3,8,2025-04-02
16,10,4,2025-03-24
34,5,4,2025-02-28
34,3,7,2025-04-11
30,3,8,2025-02-22
7,8,10,2025-03-16
2,8,3,2025-02-17
73,2,10,2025-03-11
50,6,2,2025-04-08
77,2,7,2025-02-17
63,4,9,2025-04-12
35,2,5,2025-03-09
100,3,7,2025-03-07
76,5,1,2025-04-03
92,1,7,2025-03-26
72,10,10,2025-03-26
55,6,1,2025-03-20
81,1,5,2025-03-29
84,2,9,2025-03-11
86,1,6,2025-03-06
42,8,7,2025-04-06
76,1,3,2025-03-31
90,3,9,2025-03-19
29,3,1,2025-03-31
1,2,5,2025-04-13
65,4,7,2025-03-16
25,5,2,2025-03-02
29,1,4,2025-03-15
20,6,1,2025-03-06
30,7,7,2025-02-19
13,3,2,2025-03-01
94,9,9,2025-02-24
85,5,9,2025-04-08
78,1,10,2025-03-25
79,6,4,2025-02-25
24,6,10,2025-02-24
19,4,6,2025-03-01
15,1,6,2025-03-23
32,8,2,2025-02-16
54,4,6,2025-04-07
48,10,5,2025-02-21
62,4,1,2025-03-13
92,9,3,2025-04-14
16,7,7,2025-03-27
77,5,4,2025-02-18
55,5,2,2025-04-02
42,10,5,2025-03-18
15,4,2,2025-04-05
25,8,6,2025-03-04
99,10,10,2025-03-11
22,10,5,2025-04-04
20,2,5,2025-02-26
28,6,1,2025-02-26
83,2,3,2025-03-18
100,4,5,2025-02-17
33,10,5,2025-04-02
33,2,1,2025-02-14
61,6,4,2025-04-02
89,6,1,2025-02-24
61,4,10,2025-02-24
5,8,1,2025-03-26
93,7,2,2025-03-10
38,8,10,2025-02-26
54,5,7,2025-03-29
23,6,9,2025-03-27
12,8,2,2025-04-09
24,10,9,2025-03-25
56,4,6,2025-02-14
44,10,8,2025-02-24
79,7,7,2025-04-06
94,9,6,2025-02-18
86,4,3,2025-02-18
70,3,9,2025-03-18
87,6,6,2025-03-20
76,1,3,2025-02-18
83,9,4,2025-04-10
32,3,10,2025-03-08
85,10,8,2025-02-18
21,3,9,2025-02-23
83,2,8,2025-03-12
54,10,9,2025-03-22
40,3,5,2025-04-08
69,4,7,2025-02-25
38,5,6,2025-04-13
60,9,4,2025-03-17
92,9,10,2025-04-12
5,9,8,2025-02-20
6,8,7,2025-03-08
2,1,9,2025-04-07
58,6,3,2025-04-13
87,5,9,2025-02-23
61,2,8,2025-03-23
68,6,7,2025-03-16
39,4,10,2025-03-14
45,6,1,2025-02-13
27,2,10,2025-02-25
49,3,6,2025-02-21
1,1,3,2025-04-01
21,8,8,2025-04-01
71,2,4,2025-03-25
66,8,4,2025-03-29
97,8,6,2025-04-10
38,1,4,2025-03-03
37,2,2,2025-04-05
58,3,1,2025-04-11
81,1,4,2025-02-13
9,1,9,2025-03-06
7,1,3,2025-02-28
83,1,7,2025-03-03
93,8,8,2025-03-03
3,9,10,2025-03-29
19,3,9,2025-03-22
16,8,2,2025-04-04
50,5,10,2025-03-23
11,2,9,2025-03-10
96,4,4,2025-03-09
62,1,3,2025-03-29
83,7,4,2025-04-14
84,9,4,2025-03-18
68,2,8,2025-03-09
80,8,3,2025-02-21
27,4,5,2025-02-28
50,1,6,2025-04-03
73,9,2,2025-03-04
26,10,7,2025-04-04
53,3,2,2025-02-28
12,6,2,2025-04-01
15,6,9,2025-02-20
88,1,2,2025-02-27
91,9,10,2025-02-25
23,3,10,2025-03-24
73,10,1,2025-04-03
93,9,10,2025-02-28
46,3,9,2025-04-08
74,2,3,2025-04-04
83,10,6,2025-03-10
12,6,1,2025-03-13
96,5,8,2025-03-20
47,6,2,2025-03-08
99,7,10,2025-04-04
42,5,6,2025-02-22
83,6,6,2025-04-06
72,5,7,2025-02-18
36,4,3,2025-02-23
75,1,3,2025-04-08
36,8,1,2025-02-23
58,5,6,2025-03-31
61,3,8,2025-03-17
32,9,4,2025-02-28
37,10,8,2025-04-09
42,7,10,2025-04-14
26,8,10,2025-02-14
47,5,8,2025-04-10
10,1,6,2025-03-08
85,3,4,2025-03-26
5,4,6,2025-02-21
100,2,8,2025-03-20
57,7,6,2025-04-14
79,1,5,2025-04-11
62,9,4,2025-03-12
92,8,10,2025-03-10
72,6,10,2025-03-17
87,2,10,2025-03-01
91,7,1,2025-02-25
9,7,8,2025-03-02
25,6,1,2025-04-12
16,2,3,2025-02-24
1,8,9,2025-03-07
41,9,5,2025-03-15
24,8,7,2025-02-19
30,4,1,2025-02-14
48,8,9,2025-02-25
15,7,5,2025-02-21
85,6,2,2025-03-26
59,7,8,2025-04-08
47,10,4,2025-02-27
98,6,10,2025-03-19
42,3,2,2025-03-02
5,5,1,2025-03-10
49,10,1,2025-03-05
59,7,1,2025-04-07
60,8,7,2025-03-28
9,6,3,2025-04-12
43,6,3,2025-02-13
53,5,10,2025-03-18
77,8,1,2025-02-15
1,5,6,2025-03-08
63,7,7,2025-02-17
32,6,5,2025-03-03
28,4,10,2025-03-15
79,10,1,2025-03-31
44,8,5,2025-02-22
71,2,8,2025-03-02
88,9,8,2025-03-14
41,9,8,2025-03-09
23,10,6,2025-04-14
27,8,10,2025-02-15
5,3,3,2025-03-17
11,6,7,2025-02-15
78,6,7,2025-02-22
2,2,1,2025-02-13
38,4,3,2025-03-06
19,5,7,2025-03-01
62,5,1,2025-02-25
91,5,10,2025-03-06
83,2,2,2025-02-24
39,4,10,2025-02-28
79,5,6,2025-02-16
15,3,10,2025-02-23
82,3,6,2025-03-13
14,1,3,2025-03-25
70,1,5,2025-04-05
82,9,4,2025-02-22
18,2,4,2025-03-15
57,7,9,2025-03-09
68,9,2,2025-04-07
8,10,7,2025-02-25
67,7,9,2025-03-04
69,2,8,2025-03-10
42,5,9,2025-04-14
19,7,8,2025-04-05
73,6,8,2025-04-04
76,2,3,2025-02-28
42,9,2,2025-02-24
3,4,6,2025-03-16
17,8,9,2025-02-27
90,10,2,2025-04-09
66,6,8,2025-03-08
70,8,10,2025-03-21
35,4,10,2025-02-14
27,9,7,2025-02-26
12,6,3,2025-02-16
48,3,3,2025-04-10
62,5,6,2025-02-15
11,1,3,2025-02-22
16,6,5,2025-03-02
15,9,4,2025-04-14
63,6,2,2025-03-21
17,10,2,2025-03-31
94,10,2,2025-02-23
38,6,3,2025-02-20
81,1,6,2025-04-04
91,3,10,2025-02-15
31,3,1,2025-02-22
7,9,9,2025-02-14
10,8,4,2025-03-02
78,9,3,2025-03-27
52,7,8,2025-04-11
94,4,7,2025-04-02
49,10,5,2025-03-25
14,3,4,2025-03-24
60,2,5,2025-02-27
91,5,6,2025-02-20
4,4,7,2025-03-17
6,2,5,2025-03-28
8,5,2,2025-03-16
66,7,5,2025-03-29
15,3,10,2025-03-03
58,2,9,2025-04-12
19,7,4,2025-02-19
88,9,10,2025-04-14
99,2,2,2025-03-24
7,6,7,2025-03-31
24,1,4,2025-03-25
34,6,8,2025-03-10
1,10,9,2025-03-10
85,1,7,2025-02-21
54,4,6,2025-04-10
12,1,4,2025-03-20
38,5,1,2025-04-14
77,8,6,2025-03-31
76,8,8,2025-02-24
49,2,8,2025-02-20
14,3,6,2025-03-22
67,1,3,2025-02-20
72,2,6,2025-02-19
82,7,4,2025-03-16
44,5,5,2025-03-07
1,1,6,2025-02-25
38,7,1,2025-03-15
80,9,5,2025-02-25
17,4,2,2025-03-27
27,7,10,2025-03-24
64,8,3,2025-03-12
93,5,3,2025-04-14
74,4,10,2025-03-01
90,3,10,2025-03-31
83,6,1,2025-02-14
19,4,9,2025-02-16
90,6,6,2025-03-28
53,1,5,2025-03-19
97,1,6,2025-04-09
67,4,4,2025-03-13
81,2,10,2025-03-02
67,8,5,2025-04-09
99,9,3,2025-03-27
17,10,5,2025-03-30
20,8,1,2025-02-15
63,6,3,2025-04-14
55,7,9,2025-03-09
4,3,4,2025-03-30
72,2,6,2025-02-21
42,1,8,2025-03-26
73,8,6,2025-03-23
14,5,9,2025-03-30
59,3,5,2025-02-18
11,4,3,2025-02-17
65,8,3,2025-02-17
96,2,3,2025-03-29
75,1,8,2025-02-25
98,2,2,2025-03-29
80,9,8,2025-04-11
15,10,1,2025-03-23
27,10,6,2025-04-08
22,7,5,2025-03-29
56,2,5,2025-04-05
50,6,9,2025-03-12
41,8,1,2025-04-02
84,4,4,2025-03-24
41,9,7,2025-03-13
52,4,1,2025-03-20
74,7,10,2025-03-23
91,7,2,2025-04-08
27,8,5,2025-03-18
44,7,10,2025-03-31
56,4,3,2025-02-13
55,8,2,2025-04-05
72,4,1,2025-04-09
30,1,4,2025-04-05
77,1,5,2025-03-10
42,1,4,2025-03-20
13,4,3,2025-04-03
76,8,10,2025-03-25
86,7,10,2025-02-23
23,9,9,2025-04-09
11,10,8,2025-02-21
7,9,8,2025-04-13
49,10,6,2025-03-26
8,7,3,2025-03-05
16,6,5,2025-02-17
97,8,8,2025-03-11
24,1,4,2025-04-07
80,10,9,2025-03-03
81,4,5,2025-02-20
21,2,10,2025-04-06
71,8,4,2025-03-20
87,3,4,2025-03-27
26,7,4,2025-04-07
15,4,7,2025-02-25
25,10,10,2025-02-17
84,1,9,2025-03-05
91,5,8,2025-03-08
29,2,5,2025-02-20
7,2,5,2025-03-22
3,4,7,2025-03-07
24,7,8,2025-03-17
52,6,5,2025-03-19
41,7,8,2025-03-28
3,4,5,2025-03-30
54,3,5,2025-04-10
78,6,5,2025-03-03
3,3,7,2025-04-07
58,4,10,2025-02-15
9,6,7,2025-03-12
9,3,3,2025-03-15
84,5,4,2025-03-12
51,8,2,2025-03-11
53,8,10,2025-03-03
79,5,7,2025-02-20
47,2,1,2025-03-15
9,2,1,2025-04-06
36,10,3,2025-03-16
67,1,3,2025-03-01
17,6,7,2025-03-20
76,7,5,2025-03-29
60,10,9,2025-02-21
36,5,5,2025-03-03
64,9,6,2025-03-29
73,9,2,2025-04-02
53,6,2,2025-02-18
98,4,10,2025-03-03
43,8,3,2025-04-04
20,4,2,2025-03-23
75,4,1,2025-03-23
56,10,9,2025-02-15
54,4,10,2025-04-04
48,7,1,2025-03-20
33,1,5,2025-02-14
40,9,10,2025-03-11
92,7,4,2025-03-02
17,10,3,2025-03-07
6,4,3,2025-04-14
77,2,1,2025-03-02
87,9,7,2025-04-08
39,9,4,2025-04-11
3,6,1,2025-03-06
16,10,7,2025-02-15
44,10,6,2025-03-04
51,9,1,2025-03-10
41,7,7,2025-03-05
39,5,7,2025-04-04
65,5,9,2025-03-20
32,1,4,2025-02-26
60,1,7,2025-03-13
76,9,8,2025-04-07
87,4,6,2025-03-14
33,8,8,2025-03-12
59,4,5,2025-03-22
62,3,1,2025-04-09
73,10,1,2025-04-04
15,9,6,2025-03-10
75,3,6,2025-03-12
82,3,4,2025-02-19
20,9,8,2025-03-28
94,5,4,2025-03-21
65,1,3,2025-04-08
93,10,9,2025-04-05
88,3,2,2025-02-21
46,3,1,2025-03-12
46,4,6,2025-03-01
40,4,6,2025-03-04
8,6,7,2025-02-17
72,7,10,2025-03-09
99,6,1,2025-04-08
36,6,10,2025-03-28
93,1,9,2025-04-03
42,9,6,2025-04-07
99,2,5,2025-04-10
57,7,6,2025-03-17
49,4,10,2025-03-01
70,8,9,2025-03-01
90,6,6,2025-03-21
34,3,9,2025-03-17
36,8,2,2025-04-14
29,7,8,2025-02-20
95,5,7,2025-03-28
4,1,3,2025-02-20
47,3,8,2025-04-10
21,6,4,2025-04-03
2,1,2,2025-03-19
71,3,6,2025-04-09
82,6,10,2025-03-19
97,10,3,2025-02-14
42,3,7,2025-04-03
75,9,7,2025-03-24
93,9,2,2025-04-13
95,3,10,2025-02-24
92,4,7,2025-03-05
22,3,3,2025-03-08
27,4,2,2025-02-21
13,1,1,2025-02-19
35,2,7,2025-03-17
73,5,6,2025-02-22
44,6,8,2025-04-05
63,6,10,2025-03-09
35,10,1,2025-03-18
36,10,5,2025-03-12
35,7,7,2025-02-18
64,2,5,2025-03-16
24,1,10,2025-04-05
48,5,4,2025-03-29
47,8,8,2025-03-31
34,1,1,2025-04-10
13,5,8,2025-02-28
97,1,7,2025-04-13
70,1,7,2025-03-16
34,1,9,2025-03-28
23,6,1,2025-03-09
31,4,3,2025-04-06
76,5,4,2025-02-15
79,8,10,2025-02-18
26,5,5,2025-03-04
51,2,2,2025-03-20
35,5,1,2025-03-08
36,2,5,2025-02-19
49,7,7,2025-03-24
32,1,7,2025-03-18
82,1,5,2025-03-19
22,9,8,2025-04-02
11,2,1,2025-03-08
26,8,5,2025-04-05
32,4,3,2025-03-23
52,3,8,2025-02-26
55,6,5,2025-04-06
28,2,6,2025-04-06
24,7,5,2025-03-05
12,9,2,2025-03-02
74,5,6,2025-03-20
76,5,10,2025-02-26
66,9,1,2025-04-10
27,9,7,2025-02-28
40,9,1,2025-03-17
6,6,1,2025-03-07
70,7,7,2025-03-31
61,1,10,2025-02-19
29,7,5,2025-03-29
65,5,6,2025-03-05
23,6,5,2025-03-05
98,3,9,2025-02-23
39,6,6,2025-03-19
70,8,3,2025-03-03
63,5,7,2025-03-12
32,6,6,2025-04-08
43,3,7,2025-04-02
12,6,6,2025-04-14
68,9,9,2025-03-23
64,9,10,2025-03-09
57,10,6,2025-04-01
84,10,10,2025-04-02
31,1,1,2025-02-23
51,9,2,2025-02-21
99,5,8,2025-03-31
98,8,7,2025-03-17
5,7,2,2025-04-05
37,8,5,2025-03-01
44,9,5,2025-02-27
83,8,2,2025-03-25
90,2,4,2025-03-10
45,3,6,2025-04-03
74,2,4,2025-03-18
20,7,6,2025-02-19
90,5,1,2025-03-10
32,2,3,2025-03-29
90,1,2,2025-04-05
78,6,8,2025-03-25
24,6,6,2025-03-12
62,1,4,2025-02-22
4,9,3,2025-02-25
8,2,1,2025-04-12
61,6,6,2025-03-07
95,1,10,2025-04-12
61,9,10,2025-02-14
12,7,3,2025-04-13
38,9,2,2025-02-21
93,6,2,2025-03-26
69,5,7,2025-04-11
55,10,4,2025-03-08
80,6,3,2025-04-02
100,5,4,2025-04-09
22,3,7,2025-03-15
20,10,7,2025-02-17
8,10,7,2025-04-08
13,3,1,2025-03-30
52,10,3,2025-02-27
57,10,1,2025-03-05
52,5,3,2025-03-18
15,1,10,2025-02-26
37,2,1,2025-03-10
54,8,1,2025-03-26
9,10,6,2025-03-10
79,8,1,2025-02-28
88,2,4,2025-03-19
13,6,5,2025-02-19
45,3,2,2025-02-21
86,1,10,2025-03-26
70,8,9,2025-04-13
82,3,6,2025-02-18
7,3,6,2025-03-19
2,3,8,2025-03-11
67,5,1,2025-04-06
8,1,3,2025-03-05
86,10,8,2025-04-07
93,6,3,2025-04-01
26,5,3,2025-04-09
87,1,9,2025-04-02
8,4,7,2025-03-17
64,8,2,2025-03-11
36,8,4,2025-02-25
56,8,2,2025-03-10
91,8,1,2025-04-06
68,4,9,2025-04-14
25,10,8,2025-02-23
8,6,10,2025-04-13
12,7,4,2025-03-04
80,5,6,2025-04-08
41,10,10,2025-03-16
79,7,5,2025-04-02
90,8,7,2025-03-12
70,8,8,2025-03-05
68,5,3,2025-03-22
9,10,4,2025-02-14
26,1,4,2025-02-25
81,4,3,2025-03-14
69,2,8,2025-03-16
22,5,9,2025-03-29
42,8,7,2025-02-14
50,4,2,2025-02-28
16,6,4,2025-03-19
30,3,7,2025-03-03
46,9,9,2025-04-09
12,4,2,2025-03-18
74,7,10,2025-02-14
42,8,2,2025-03-14
100,3,9,2025-03-28
69,10,3,2025-04-01
37,5,5,2025-03-17
41,5,10,2025-03-28
8,1,7,2025-02-17
94,8,3,2025-02-17
19,3,9,2025-03-06
51,10,10,2025-03-02
3,5,6,2025-02-15
52,8,7,2025-04-01
90,7,4,2025-02-20
96,9,9,2025-02-21
44,1,5,2025-04-14
53,3,4,2025-02-21
78,1,2,2025-04-08
21,6,3,2025-04-05
60,4,6,2025-03-13
80,3,10,2025-03-09
67,9,1,2025-03-14
31,1,6,2025-03-23
63,8,7,2025-03-23
99,3,2,2025-03-30
52,7,8,2025-04-01
31,8,5,2025-02-27
54,6,6,2025-04-13
97,1,5,2025-02-13
16,6,3,2025-03-21
39,9,6,2025-04-05
46,6,7,2025-03-25
32,1,7,2025-03-24
61,2,8,2025-04-01
17,10,9,2025-03-10
76,8,2,2025-02-25
31,6,9,2025-04-09
26,8,3,2025-02-22
72,1,9,2025-03-22
67,6,1,2025-02-22
52,9,7,2025-02-14
57,4,1,2025-02-19
76,1,9,2025-02-19
34,7,2,2025-03-27
94,8,6,2025-02-22
97,9,10,2025-03-22
47,8,8,2025-02-24
99,1,6,2025-04-01
27,6,4,2025-04-09
80,7,1,2025-03-14
49,9,2,2025-02-23
82,10,2,2025-04-01
95,4,10,2025-04-05
38,10,6,2025-04-11
65,7,4,2025-03-13
33,2,2,2025-04-14
54,9,9,2025-03-10
89,4,5,2025-02-19
44,4,5,2025-02-28
77,4,2,2025-04-09
79,3,1,2025-03-28
72,7,3,2025-04-02
28,4,5,2025-03-15
44,9,10,2025-03-15
30,5,8,2025-03-31
15,1,4,2025-02-15
70,10,10,2025-03-23
61,9,8,2025-03-09
65,7,5,2025-03-29
23,1,9,2025-04-09
21,3,4,2025-03-21
56,1,4,2025-03-23
94,4,1,2025-03-10
67,4,6,2025-04-14
60,2,1,2025-03-05
17,8,4,2025-02-28
64,3,5,2025-03-13
68,10,4,2025-03-21
61,2,7,2025-02-21
35,4,10,2025-03-22
66,4,6,2025-02-24
46,9,6,2025-03-12
93,9,10,2025-03-22
98,1,5,2025-03-27
30,6,3,2025-03-29
64,6,7,2025-04-02
92,6,6,2025-04-11
83,2,9,2025-04-13
23,2,8,2025-03-26
44,3,9,2025-03-28
38,2,8,2025-02-21
60,9,9,2025-03-05
69,10,2,2025-02-14
40,2,10,2025-02-15
25,6,9,2025-03-28
8,9,6,2025-03-28
25,9,9,2025-03-18
37,1,1,2025-04-03
22,7,3,2025-03-13
4,9,1,2025-03-30
58,6,3,2025-03-29
19,7,1,2025-02-26
93,4,3,2025-02-20
16,3,9,2025-03-26
13,4,6,2025-02-19
72,1,10,2025-03-17
74,1,9,2025-04-13
75,2,3,2025-03-01
96,8,10,2025-02-18
48,8,5,2025-03-27
73,6,1,2025-02-24
86,9,9,2025-03-06
61,2,8,2025-02-24
95,7,2,2025-03-22
12,1,5,2025-04-07
100,2,8,2025-03-27
86,3,10,2025-03-15
74,2,2,2025-04-10
67,7,6,2025-03-18
41,10,10,2025-02-27
61,4,9,2025-03-26
19,2,1,2025-03-19
73,6,4,2025-03-07
10,6,6,2025-03-11
75,5,3,2025-03-18
97,4,9,2025-04-07
76,6,5,2025-02-25
34,1,7,2025-02-20
51,1,4,2025-03-20
59,3,8,2025-03-30
92,6,10,2025-02-14
82,5,6,2025-03-18
18,9,3,2025-04-06
56,8,6,2025-03-19
62,9,6,2025-02-22
21,2,9,2025-03-16
77,8,2,2025-04-08
46,6,2,2025-02-16
16,4,5,2025-03-07
21,7,4,2025-03-02
29,3,2,2025-03-30
4,9,1,2025-04-04
36,5,5,2025-02-22
29,10,4,2025-03-14
40,9,6,2025-03-23
32,5,5,2025-02-19
77,8,5,2025-03-24
5,6,3,2025-03-04
100,5,2,2025-03-18
33,5,9,2025-02-26
72,10,7,2025-02-16
38,10,3,2025-02-20
34,7,3,2025-04-03
62,9,5,2025-04-12
4,7,10,2025-04-11
21,9,3,2025-02-24
88,10,8,2025-03-07
65,7,4,2025-02-21
34,4,5,2025-03-27
93,8,5,2025-04-14
3,7,6,2025-04-12
10,6,8,2025-02-16
42,2,6,2025-03-22
9,1,1,2025-03-15
93,10,1,2025-02-25
4,6,7,2025-02-27
6,10,10,2025-03-24
96,1,5,2025-04-09
13,9,5,2025-04-05
17,3,1,2025-03-05
48,7,7,2025-03-28
13,4,2,2025-04-05
2,3,5,2025-03-29
64,3,8,2025-03-26
61,8,9,2025-04-03
88,3,3,2025-04-08
56,8,4,2025-02-15
76,1,1,2025-04-04
41,3,7,2025-03-15
87,10,7,2025-04-01
9,1,5,2025-03-23
63,10,3,2025-03-08
39,9,5,2025-03-24
72,3,5,2025-03-18
68,7,3,2025-04-07
72,9,1,2025-02-15
71,7,1,2025-03-30
85,4,8,2025-04-07
74,4,5,2025-03-08
78,10,4,2025-04-04
17,3,7,2025-03-24
54,8,1,2025-02-21
49,8,8,2025-04-10
28,1,8,2025-03-26
94,1,5,2025-03-31
68,4,4,2025-04-06
40,6,4,2025-03-23
36,1,7,2025-03-15
64,10,5,2025-03-13
6,4,8,2025-03-04
63,2,4,2025-02-27
55,3,4,2025-03-10
5,3,9,2025-03-13
44,10,6,2025-03-29
50,10,4,2025-03-25
99,6,3,2025-03-01
1,1,6,2025-02-22
76,5,6,2025-02-21
98,5,2,2025-04-07
55,5,2,2025-03-29
50,7,3,2025-03-26
10,4,9,2025-03-06
44,5,1,2025-03-23
94,4,9,2025-04-14
31,3,6,2025-04-01
80,3,2,2025-03-02
98,3,6,2025-03-23
13,3,3,2025-03-09
57,4,5,2025-03-15
37,1,2,2025-03-12
25,7,4,2025-02-19
52,3,1,2025-03-19
97,7,4,2025-02-17
12,1,2,2025-04-02
57,3,9,2025-02-14
73,3,9,2025-04-13
49,3,8,2025-04-09
87,4,5,2025-02-20
15,3,9,2025-03-24
89,5,7,2025-03-13
50,10,2,2025-04-01
79,8,5,2025-03-02
40,9,3,2025-03-05
82,6,3,2025-03-16
3,2,5,2025-02-27
76,7,5,2025-04-01
6,8,8,2025-02-22
100,2,2,2025-04-12
29,9,7,2025-03-11
14,2,8,2025-03-21
26,3,1,2025-02-20
63,10,6,2025-03-02
76,6,3,2025-04-05
6,5,4,2025-04-04
54,4,7,2025-03-07
50,3,5,2025-04-05
62,1,4,2025-03-02
79,4,5,2025-03-14
94,3,10,2025-03-05
31,6,4,2025-03-06
44,3,6,2025-03-14
25,8,6,2025-02-17
13,2,5,2025-03-27
34,7,3,2025-03-25
76,4,9,2025-02-25
50,10,10,2025-02-15
63,10,6,2025-03-23
43,7,7,2025-04-05
95,5,7,2025-03-15
39,1,7,2025-02-25
53,2,9,2025-03-11
62,5,1,2025-04-08
22,3,7,2025-02-17
13,3,3,2025-03-14
14,6,1,2025-03-05
69,9,10,2025-02-17
98,4,7,2025-03-06
63,6,8,2025-03-08
26,5,7,2025-03-18
24,2,5,2025-03-25
94,5,4,2025-03-11
69,2,6,2025-02-28
88,9,9,2025-03-25
32,4,3,2025-03-21
37,6,1,2025-03-12
71,5,2,2025-04-10
85,10,7,2025-04-13
32,9,6,2025-02-21
18,8,10,2025-04-08
45,2,9,2025-02-25
94,1,3,2025-02-13
59,8,3,2025-03-25
12,6,10,2025-03-29
86,5,8,2025-02-26
69,4,7,2025-04-06
41,9,6,2025-03-18
37,3,9,2025-02-13
35,4,10,2025-02-20
76,4,7,2025-02-14
83,1,8,2025-02-27
32,8,10,2025-04-12
6,6,3,2025-03-25
42,4,9,2025-03-03
9,9,1,2025-03-27
75,4,8,2025-02-27
66,10,8,2025-04-11
82,10,7,2025-03-25
24,6,1,2025-04-04
63,4,1,2025-02-23
43,3,7,2025-03-14
84,8,6,2025-02-22
11,2,2,2025-03-27
59,9,2,2025-03-09
79,5,1,2025-03-17
48,2,10,2025-03-19
48,1,7,2025-03-08
59,9,4,2025-03-09
11,7,8,2025-04-12
72,8,4,2025-03-02
87,2,6,2025-04-01
5,3,3,2025-03-18
22,7,7,2025-04-14
83,9,8,2025-02-19
48,4,9,2025-04-14
